model,iteration,permuted_macro_F1
nearest_centroid_structural,454,0.17351320204537882
nearest_centroid_structural,455,0.20155701252674127
nearest_centroid_structural,456,0.14160219669512378
nearest_centroid_structural,457,0.14412879243980461
nearest_centroid_structural,458,0.16946325863847447
nearest_centroid_structural,459,0.16586723901953465
nearest_centroid_structural,460,0.14968986682560897
nearest_centroid_structural,461,0.19602937723512626
nearest_centroid_structural,462,0.11575999811356348
nearest_centroid_structural,463,0.15933191549567122
nearest_centroid_structural,464,0.17131470075898966
nearest_centroid_structural,465,0.16646066378483385
nearest_centroid_structural,466,0.17559653537871214
nearest_centroid_structural,467,0.1641580322058865
nearest_centroid_structural,468,0.12898702874206794
nearest_centroid_structural,469,0.1265787115638559
nearest_centroid_structural,470,0.20357276527511872
nearest_centroid_structural,471,0.1450339056862013
nearest_centroid_structural,472,0.16568449048152295
nearest_centroid_structural,473,0.1529683028493219
nearest_centroid_structural,474,0.15308036018896476
nearest_centroid_structural,475,0.18725900271727133
nearest_centroid_structural,476,0.16275740325992286
nearest_centroid_structural,477,0.17023787663507892
nearest_centroid_structural,478,0.17661681657816472
nearest_centroid_structural,479,0.13523702874206794
nearest_centroid_structural,480,0.11604532163742691
nearest_centroid_structural,481,0.17892255877052501
nearest_centroid_structural,482,0.1720512137412853
nearest_centroid_structural,483,0.2141549215924735
nearest_centroid_structural,484,0.15910950663664422
nearest_centroid_structural,485,0.20009191360923473
nearest_centroid_structural,486,0.14829234849305833
nearest_centroid_structural,487,0.17047561279084236
nearest_centroid_structural,488,0.10855263157894736
nearest_centroid_structural,489,0.2061607203779295
nearest_centroid_structural,490,0.16832625417925964
nearest_centroid_structural,491,0.12938752021898717
nearest_centroid_structural,492,0.11041977728007964
nearest_centroid_structural,493,0.14661106194335072
nearest_centroid_structural,494,0.11850433679715187
nearest_centroid_structural,495,0.21602051198689928
nearest_centroid_structural,496,0.15955121374128525
nearest_centroid_structural,497,0.14621212577313794
nearest_centroid_structural,498,0.11502348513126788
nearest_centroid_structural,499,0.11919170710464105
nearest_centroid_structural,500,0.15622363504276593
nearest_centroid_structural,501,0.1750412156277218
nearest_centroid_structural,502,0.13816256065696156
nearest_centroid_structural,503,0.1483583737713077
nearest_centroid_structural,504,0.1623600223964166
nearest_centroid_structural,505,0.1820013636527833
nearest_centroid_structural,506,0.17165072226436603
nearest_centroid_structural,507,0.20644448859508643
nearest_centroid_structural,508,0.15768873396027244
nearest_centroid_structural,509,0.17880739081746921
nearest_centroid_structural,510,0.14879697026253577
nearest_centroid_structural,511,0.18214134125636672
nearest_centroid_structural,512,0.17717524694256803
nearest_centroid_structural,513,0.18499136553921983
nearest_centroid_structural,514,0.14436068365262275
nearest_centroid_structural,515,0.148175625233296
nearest_centroid_structural,516,0.16879121562772179
nearest_centroid_structural,517,0.1898929898814756
nearest_centroid_structural,518,0.13202772861001738
nearest_centroid_structural,519,0.12876617518974742
nearest_centroid_structural,520,0.15285950663664422
nearest_centroid_structural,521,0.15509922355075514
nearest_centroid_structural,522,0.13359384720666914
nearest_centroid_structural,523,0.130672981211895
nearest_centroid_structural,524,0.19793307264386084
nearest_centroid_structural,525,0.15041534214740696
nearest_centroid_structural,526,0.1851741140772315
nearest_centroid_structural,527,0.12742091014541615
nearest_centroid_structural,528,0.13535375200183025
nearest_centroid_structural,529,0.13815945004354857
nearest_centroid_structural,530,0.14857611671021523
nearest_centroid_structural,531,0.1452485380116959
nearest_centroid_structural,532,0.13754121562772179
nearest_centroid_structural,533,0.20520646445672633
nearest_centroid_structural,534,0.12441831529177554
nearest_centroid_structural,535,0.17830432435469823
nearest_centroid_structural,536,0.15842369163586154
nearest_centroid_structural,537,0.14857611671021523
nearest_centroid_structural,538,0.1287677304964539
nearest_centroid_structural,539,0.13955696837609927
nearest_centroid_structural,540,0.17987199825805647
nearest_centroid_structural,541,0.13066987059848204
nearest_centroid_structural,542,0.14064483016050763
nearest_centroid_structural,543,0.19592835755598104
nearest_centroid_structural,544,0.15476320204537883
nearest_centroid_structural,545,0.14525164862510886
nearest_centroid_structural,546,0.18635077885746165
nearest_centroid_structural,547,0.13535375200183025
nearest_centroid_structural,548,0.10687290033594622
nearest_centroid_structural,549,0.12313907552569366
nearest_centroid_structural,550,0.16962719298245613
nearest_centroid_structural,551,0.15326310872697643
nearest_centroid_structural,552,0.16248933862338297
nearest_centroid_structural,553,0.18545788229438845
nearest_centroid_structural,554,0.16371788040795193
nearest_centroid_structural,555,0.13066987059848204
nearest_centroid_structural,556,0.14340020650459365
nearest_centroid_structural,557,0.1491990170461615
nearest_centroid_structural,558,0.15133149305430124
nearest_centroid_structural,559,0.21968100157738202
nearest_centroid_structural,560,0.14170632698768199
nearest_centroid_structural,561,0.196431424018752
nearest_centroid_structural,562,0.1768376701304852
nearest_centroid_structural,563,0.19523943194178536
nearest_centroid_structural,564,0.13772085355232053
nearest_centroid_structural,565,0.12441831529177554
nearest_centroid_structural,566,0.1766580322058865
nearest_centroid_structural,567,0.15672981211894985
nearest_centroid_structural,568,0.20824094309784982
nearest_centroid_structural,569,0.16050858027590137
nearest_centroid_structural,570,0.15775164862510888
nearest_centroid_structural,571,0.151434068040153
nearest_centroid_structural,572,0.17069646634316285
nearest_centroid_structural,573,0.15911106194335073
nearest_centroid_structural,574,0.22542949042131755
nearest_centroid_structural,575,0.22367114093286292
nearest_centroid_structural,576,0.166203260524911
nearest_centroid_structural,577,0.16985271245489608
nearest_centroid_structural,578,0.15476320204537883
nearest_centroid_structural,579,0.195705948696954
nearest_centroid_structural,580,0.13743864064187006
nearest_centroid_structural,581,0.10606880676869479
nearest_centroid_structural,582,0.1403610619433507
nearest_centroid_structural,583,0.2212074598530185
nearest_centroid_structural,584,0.14508304836100777
nearest_centroid_structural,585,0.15588916884409607
nearest_centroid_structural,586,0.2069998083460768
nearest_centroid_structural,587,0.1403610619433507
nearest_centroid_structural,588,0.1785236226003123
nearest_centroid_structural,589,0.2013251213139231
nearest_centroid_structural,590,0.15646929824561404
nearest_centroid_structural,591,0.13100589210385835
nearest_centroid_structural,592,0.11648547343536146
nearest_centroid_structural,593,0.14244128466327108
nearest_centroid_structural,594,0.16755008087594872
nearest_centroid_structural,595,0.17311582118187255
nearest_centroid_structural,596,0.1553845470746186
nearest_centroid_structural,597,0.17373405559769936
nearest_centroid_structural,598,0.12211568371282817
nearest_centroid_structural,599,0.16964289656307321
nearest_centroid_structural,600,0.13495170521820452
nearest_centroid_structural,601,0.1768392254371917
nearest_centroid_structural,602,0.17655234660662178
nearest_centroid_structural,603,0.19811115526175307
nearest_centroid_structural,604,0.1560043367971519
nearest_centroid_structural,605,0.16686115526175307
nearest_centroid_structural,606,0.14834304647457122
nearest_centroid_structural,607,0.1614136935222981
nearest_centroid_structural,608,0.14496632510124544
nearest_centroid_structural,609,0.14653088839119074
nearest_centroid_structural,610,0.15296208162249594
nearest_centroid_structural,611,0.19636695404720908
nearest_centroid_structural,612,0.13545632698768198
nearest_centroid_structural,613,0.1785205119868993
nearest_centroid_structural,614,0.11682149494073779
nearest_centroid_structural,615,0.11952772861001738
nearest_centroid_structural,616,0.16884346891594118
nearest_centroid_structural,617,0.15793284185641407
nearest_centroid_structural,618,0.18539185701613906
nearest_centroid_structural,619,0.1608583737713077
nearest_centroid_structural,620,0.14254852556924227
nearest_centroid_structural,621,0.14975589210385837
nearest_centroid_structural,622,0.1400250404379744
nearest_centroid_structural,623,0.16579965843457878
nearest_centroid_structural,624,0.13871632510124546
nearest_centroid_structural,625,0.16349702685563142
nearest_centroid_structural,626,0.1578023466066218
nearest_centroid_structural,627,0.16371788040795193
nearest_centroid_structural,628,0.21112992530514116
nearest_centroid_structural,629,0.17058611482377872
nearest_centroid_structural,630,0.14318246356568612
nearest_centroid_structural,631,0.17183036018896472
nearest_centroid_structural,632,0.15223971691411095
nearest_centroid_structural,633,0.18026937912156274
nearest_centroid_structural,634,0.18996212577313795
